transaction_id,user_id,timestamp,description,amount,product_id
T000416,U0339,2023-01-31 06:29:00,donation,2808.26,P0199
T000417,U0114,2023-05-21 09:23:00,subscription,2854.17,P0176
T000418,U0347,2023-05-24 07:36:00,subscription,3451.12,P0057
T000419,U0332,2023-04-02 15:16:00,subscription,3059.19,P0097
T000420,U0341,2023-07-15 07:49:00,donation,4821.12,P0024
T000421,U0207,2023-04-08 17:52:00,subscription,1086.45,P0016
T000422,U0358,2023-12-29 20:46:00,subscription,4540.03,P0085
T000423,U0259,2023-09-08 08:06:00,payment,3449.54,P0060
T000424,U0204,2023-08-25 06:04:00,donation,2529.01,P0199
T000425,U0264,2023-06-05 13:54:00,purchase,4319.13,P0092
T000426,U0016,2023-03-29 09:46:00,payment,2672.01,P0087
T000427,U0422,2023-08-20 12:43:00,payment,2444.85,P0156
T000428,U0448,2023-12-08 15:19:00,purchase,15.47,P0067
T000429,U0173,2023-08-16 08:53:00,donation,2255.98,P0053
T000430,U0318,2023-04-13 06:28:00,subscription,285.32,P0193
T000431,U0370,2023-11-22 07:21:00,payment,564.85,P0040
T000432,U0231,2023-04-02 20:58:00,donation,4217.1,P0163
T000433,U0159,2023-01-31 04:43:00,payment,882.99,P0054
T000434,U0173,2023-08-11 19:41:00,purchase,3721.35,P0034
T000435,U0149,2023-02-06 14:33:00,subscription,4865.77,P0189
T000436,U0159,2023-05-12 06:33:00,purchase,1207.0,P0101
T000437,U0240,2023-04-19 23:03:00,donation,1045.2,P0141
T000438,U0408,2023-04-14 09:10:00,payment,3802.49,P0087
T000439,U0280,2023-06-27 04:28:00,purchase,441.31,P0049
T000440,U0342,2023-05-08 09:48:00,payment,3372.05,P0079
T000441,U0449,2023-10-11 17:38:00,payment,30.34,P0061
T000442,U0352,2023-11-24 03:41:00,donation,1557.82,P0126
T000443,U0312,2023-05-18 15:23:00,purchase,233.42,P0173
T000444,U0211,2023-06-23 22:08:00,donation,3968.91,P0076
T000445,U0486,2023-05-09 08:44:00,donation,4545.44,P0112
T000446,U0011,2023-02-20 13:05:00,subscription,2880.39,P0053
T000447,U0095,2023-04-07 14:48:00,donation,2281.41,P0057
T000448,U0116,2023-04-13 21:03:00,donation,1503.87,P0164
T000449,U0028,2023-05-19 02:29:00,payment,2198.07,P0165
T000450,U0496,2023-04-15 01:15:00,payment,996.06,P0064
T000451,U0382,2023-02-27 09:06:00,subscription,1755.79,P0126
T000452,U0282,2023-01-25 14:24:00,payment,4079.0,P0128
T000453,U0206,2023-04-04 10:29:00,donation,3679.11,P0179
T000454,U0162,2023-08-10 03:03:00,payment lottery,5739.062185821652,P0104
T000455,U0400,2023-12-12 05:21:00,subscription,3256.74,P0123
T000456,U0070,2023-04-20 03:17:00,subscription,4321.85,P0118
T000457,U0403,2023-01-05 16:29:00,donation gift,5295.9698074760845,P0094
T000458,U0191,2023-09-04 02:41:00,donation,4896.84,P0171
T000459,U0145,2023-11-10 11:49:00,purchase,2940.09,P0061
T000460,U0289,2023-10-11 16:31:00,donation,1073.69,P0092
T000461,U0418,2023-09-16 11:45:00,subscription,3553.43,P0141
T000462,U0038,2023-01-25 04:52:00,payment,1606.96,P0126
T000463,U0343,2023-10-11 23:26:00,purchase,3426.62,P0014
T000464,U0073,2023-08-28 05:11:00,subscription,260.38,P0052
T000465,U0320,2023-11-05 17:57:00,subscription,1587.48,P0197
T000466,U0281,2023-01-21 14:43:00,purchase,2273.48,P0139
T000467,U0087,2023-11-20 00:29:00,donation,99.43,P0148
T000468,U0207,2023-06-27 03:52:00,payment,3668.28,P0193
T000469,U0025,2023-03-02 02:20:00,purchase,1923.31,P0111
T000470,U0366,2023-04-05 14:28:00,donation,293.71,P0135
T000471,U0277,2023-01-14 12:27:00,donation,4654.33,P0189
T000472,U0171,2023-06-22 16:27:00,donation refund,4142.122599076803,P0086
T000473,U0014,2023-05-08 16:25:00,purchase,4807.64,P0070
T000474,U0033,2023-09-06 18:09:00,purchase,1619.34,P0126
T000475,U0068,2023-02-03 03:28:00,donation,2404.89,P0121
T000476,U0488,2023-09-15 20:46:00,payment,3835.73,P0158
T000477,U0376,2023-11-26 09:10:00,payment,4331.72,P0104
T000478,U0024,2023-06-18 07:46:00,donation,2567.98,P0172
T000479,U0463,2023-07-17 09:36:00,donation,3753.86,P0144
T000480,U0321,2023-04-10 17:06:00,subscription,3590.49,P0056
T000481,U0149,2023-01-07 14:55:00,payment,4885.14,P0157
T000482,U0357,2023-03-02 17:15:00,payment,2781.95,P0159
T000483,U0109,2023-06-29 23:30:00,subscription,4599.45,P0123
T000484,U0216,2023-07-27 22:26:00,subscription,64.41,P0010
T000485,U0369,2023-09-07 15:24:00,donation,926.97,P0011
T000486,U0274,2023-07-07 05:50:00,donation,1656.83,P0117
T000487,U0365,2023-12-06 07:07:00,donation,2186.45,P0136
T000488,U0166,2023-05-06 01:50:00,donation urgent,99.80890116352732,P0061
T000489,U0121,2023-09-18 05:06:00,purchase lottery,7900.183651254659,P0119
T000490,U0218,2023-10-19 00:25:00,purchase,3151.25,P0034
T000491,U0367,2023-12-10 14:14:00,subscription,3709.92,P0051
T000492,U0369,2023-06-08 14:51:00,purchase,4984.68,P0140
T000493,U0297,2023-09-08 15:56:00,payment,4936.48,P0156
T000494,U0254,2023-05-24 23:00:00,subscription,999.83,P0192
T000495,U0295,2023-06-20 12:18:00,subscription,1879.94,P0036
T000496,U0386,2023-01-18 10:54:00,subscription,3802.56,P0175
T000497,U0034,2023-03-08 05:06:00,subscription,491.33,P0086
T000498,U0377,2023-01-15 15:39:00,payment,4249.5,P0172
T000499,U0117,2023-10-30 21:28:00,purchase,2863.75,P0116
T000500,U0249,2023-05-12 08:51:00,subscription,65.2,P0038
T000501,U0424,2023-10-05 22:06:00,purchase,804.38,P0010
T000502,U0402,2023-01-03 20:24:00,subscription,2953.79,P0077
T000503,U0001,2023-11-02 02:25:00,payment,4239.07,P0141
T000504,U0430,2023-04-20 11:34:00,purchase,3085.89,P0012
T000505,U0387,2023-01-19 04:01:00,payment,856.28,P0137
T000506,U0359,2023-06-02 11:55:00,purchase gift,14481.012113201843,P0001
T000507,U0114,2023-10-16 19:42:00,donation,3156.33,P0173
T000508,U0004,2023-05-08 16:51:00,purchase,253.75,P0184
T000509,U0300,2023-03-22 16:30:00,donation,2160.36,P0087
T000510,U0274,2023-03-31 12:30:00,donation,3553.87,P0018
T000511,U0325,2023-02-25 19:11:00,subscription,3480.52,P0096
T000512,U0048,2023-11-02 21:55:00,payment,802.78,P0025
T000513,U0222,2023-09-19 17:49:00,purchase,31.2,P0075
T000514,U0056,2023-06-01 01:44:00,purchase,935.3,P0052
T000515,U0104,2023-02-27 18:42:00,purchase,2779.26,P0068
T000516,U0376,2023-07-18 03:12:00,purchase,664.42,P0083
T000517,U0174,2023-06-04 01:16:00,purchase,201.99,P0065
T000518,U0227,2023-03-05 01:48:00,donation,3847.28,P0189
T000519,U0068,2023-06-17 05:38:00,donation,1248.67,P0195
T000520,U0029,2023-07-22 18:41:00,donation,3716.28,P0133
T000521,U0253,2023-05-25 00:59:00,subscription,2238.15,P0073
T000522,U0491,2023-11-28 07:58:00,purchase,3043.1,P0137
T000523,U0194,2023-08-23 07:57:00,purchase,3001.65,P0184
T000524,U0264,2023-11-08 06:52:00,donation,3564.31,P0152
T000525,U0299,2023-10-20 01:18:00,payment,58.74,P0083
T000526,U0355,2023-01-02 19:25:00,donation,3832.88,P0161
T000527,U0275,2023-09-24 20:12:00,donation,22.35,P0169
T000528,U0188,2023-10-30 18:32:00,donation,2595.95,P0128
T000529,U0493,2023-01-21 12:55:00,payment,3429.75,P0173
T000530,U0281,2023-10-01 08:35:00,donation,1025.64,P0190
T000531,U0153,2023-08-17 20:58:00,purchase,2180.86,P0135
T000532,U0249,2023-01-07 14:01:00,payment,676.28,P0070
T000533,U0081,2023-11-09 04:33:00,payment,3911.21,P0189
T000534,U0179,2023-04-19 16:30:00,payment,4329.91,P0099
T000535,U0245,2023-09-29 10:18:00,subscription,138.14,P0147
T000536,U0213,2023-05-17 17:49:00,donation,38.07,P0012
T000537,U0226,2023-09-23 01:55:00,subscription,324.48,P0025
T000538,U0379,2023-04-22 13:46:00,purchase,4819.87,P0062
T000539,U0326,2023-08-10 00:06:00,subscription,2266.39,P0072
T000540,U0089,2023-03-06 12:07:00,donation,3300.07,P0045
T000541,U0308,2023-06-15 10:09:00,payment urgent,1614.796372658294,P0142
T000542,U0168,2023-12-30 14:26:00,donation,4522.12,P0089
T000543,U0118,2023-02-03 12:53:00,subscription,887.69,P0175
T000544,U0387,2023-10-19 21:30:00,purchase,2873.87,P0102
T000545,U0393,2023-06-24 21:45:00,payment,1633.58,P0177
T000546,U0309,2023-06-25 13:13:00,payment,4956.04,P0015
T000547,U0457,2023-01-31 13:29:00,donation,1435.34,P0161
T000548,U0271,2023-09-17 15:37:00,subscription,137.27,P0075
T000549,U0174,2023-02-20 10:37:00,donation,2548.56,P0038
T000550,U0397,2023-02-07 22:50:00,subscription,1633.86,P0118
T000551,U0298,2023-11-08 07:14:00,donation,2044.59,P0198
T000552,U0498,2023-10-02 09:17:00,payment,4651.17,P0199
T000553,U0050,2023-12-04 18:54:00,purchase,1488.11,P0061
T000554,U0252,2023-09-04 14:38:00,donation,2669.79,P0200
T000555,U0451,2023-03-13 07:42:00,donation,1503.72,P0078
T000556,U0483,2023-04-11 20:46:00,payment,1224.08,P0084
T000557,U0157,2023-05-16 05:12:00,purchase,2750.07,P0090
T000558,U0156,2023-12-03 05:36:00,purchase,2411.8,P0077
T000559,U0125,2023-08-10 21:31:00,purchase,2635.24,P0187
T000560,U0022,2023-07-19 11:34:00,donation,2575.5,P0056
T000561,U0327,2023-09-06 21:05:00,subscription,863.53,P0020
T000562,U0137,2023-04-30 07:00:00,payment,3328.01,P0130
T000563,U0254,2023-04-12 09:26:00,subscription,2218.28,P0167
T000564,U0359,2023-12-04 22:17:00,subscription,3883.38,P0163
T000565,U0245,2023-12-14 01:04:00,donation,577.67,P0046
T000566,U0461,2023-04-20 04:23:00,payment,3420.44,P0014
T000567,U0185,2023-12-30 09:54:00,donation,3481.77,P0058
T000568,U0177,2023-02-25 18:42:00,donation,1229.57,P0001
T000569,U0217,2023-10-25 22:40:00,purchase,4373.6,P0007
T000570,U0206,2023-03-11 19:36:00,subscription,3514.28,P0019
T000571,U0476,2023-06-14 19:34:00,purchase refund,14876.50047093142,P0177
T000572,U0138,2023-03-12 11:35:00,subscription,3798.31,P0042
T000573,U0194,2023-03-24 13:29:00,donation refund,3856.651843900382,P0175
T000574,U0157,2023-01-16 11:32:00,payment,2926.3,P0039
T000575,U0170,2023-12-22 07:13:00,purchase,3082.49,P0146
T000576,U0081,2023-05-10 13:48:00,purchase,912.86,P0018
T000577,U0117,2023-10-08 16:56:00,payment,1831.53,P0154
T000578,U0246,2023-02-10 13:33:00,purchase,4861.18,P0128
T000579,U0414,2023-01-13 01:11:00,subscription,1317.68,P0013
T000580,U0069,2023-10-29 03:22:00,payment,2407.96,P0174
T000581,U0299,2023-07-01 12:54:00,payment,2115.62,P0174
T000582,U0390,2023-10-01 08:37:00,donation,3876.96,P0141
T000583,U0233,2023-05-18 14:01:00,donation,4976.34,P0048
T000584,U0413,2023-07-11 09:38:00,payment,1175.36,P0058
T000585,U0405,2023-02-13 06:00:00,payment,3597.12,P0093
T000586,U0187,2023-09-08 10:59:00,subscription,582.07,P0043
T000587,U0222,2023-04-12 02:05:00,payment,4694.27,P0144
T000588,U0283,2023-08-30 18:48:00,donation,3186.82,P0079
T000589,U0081,2023-11-25 06:56:00,payment urgent,10897.373070896672,P0200
T000590,U0131,2023-03-13 13:31:00,payment,3139.11,P0185
T000591,U0169,2023-06-06 17:51:00,subscription,2002.99,P0161
T000592,U0484,2023-09-03 18:52:00,payment,2334.38,P0190
T000593,U0219,2023-07-16 06:28:00,donation,4853.54,P0166
T000594,U0261,2023-11-19 23:56:00,donation,2231.47,P0048
T000595,U0114,2023-07-29 05:57:00,purchase,2073.71,P0001
T000596,U0298,2023-01-17 23:39:00,payment,452.03,P0004
T000597,U0264,2023-09-26 12:40:00,payment,345.02,P0157
T000598,U0177,2023-06-29 12:01:00,payment,126.39,P0132
T000599,U0213,2023-07-31 10:32:00,donation,170.05,P0043
T000600,U0014,2023-06-12 23:52:00,payment,3519.82,P0199
T000601,U0418,2023-05-31 01:49:00,purchase,4689.35,P0109
T000602,U0319,2023-02-24 22:39:00,donation,3884.42,P0183
T000603,U0326,2023-02-14 19:41:00,donation,3655.26,P0013
T000604,U0458,2023-10-12 03:45:00,subscription,4244.03,P0057
T000605,U0476,2023-03-07 12:30:00,purchase,3821.63,P0156
T000606,U0154,2023-05-03 15:06:00,donation,1430.24,P0175
T000607,U0018,2023-06-15 02:59:00,donation,4037.76,P0152
T000608,U0085,2023-07-09 08:13:00,purchase refund,1483.675170315983,P0108
T000609,U0164,2023-11-24 15:23:00,payment,1254.62,P0103
T000610,U0482,2023-01-05 08:40:00,subscription,3278.81,P0151
T000611,U0420,2023-01-23 22:31:00,purchase transfer,8917.06098891622,P0121
T000612,U0490,2023-11-18 22:47:00,payment,4617.43,P0010
T000613,U0220,2023-02-10 10:58:00,payment,3784.18,P0086
T000614,U0244,2023-08-11 18:07:00,donation,2537.19,P0150
T000615,U0325,2023-04-30 14:59:00,payment,1327.84,P0095
T000616,U0414,2023-10-18 09:55:00,purchase,3518.3,P0084
T000617,U0354,2023-12-16 05:07:00,donation,612.86,P0157
T000618,U0392,2023-09-09 16:16:00,subscription,3961.12,P0158
T000619,U0108,2023-03-27 23:26:00,purchase,1969.0,P0047
T000620,U0215,2023-01-21 11:34:00,purchase,4229.97,P0070
T000621,U0235,2023-03-27 01:02:00,subscription refund,11055.018920243287,P0053
T000622,U0170,2023-11-22 02:05:00,purchase,3475.12,P0012
T000623,U0312,2023-07-01 06:59:00,purchase,4114.92,P0163
T000624,U0091,2023-06-07 17:11:00,purchase,3324.43,P0027
T000625,U0414,2023-08-26 10:06:00,purchase,1298.66,P0156
T000626,U0063,2023-06-07 07:54:00,donation,1639.72,P0166
T000627,U0130,2023-09-06 17:13:00,payment,4935.78,P0029
T000628,U0464,2023-06-09 04:47:00,purchase transfer,10363.056065984398,P0146
T000629,U0278,2023-06-29 00:15:00,subscription,3012.76,P0096
T000630,U0060,2023-01-25 13:19:00,payment,3520.6,P0124
T000631,U0050,2023-12-29 08:43:00,purchase,260.37,P0029
T000632,U0074,2023-02-19 17:55:00,purchase,3116.18,P0077
T000633,U0139,2023-04-25 02:38:00,subscription,2879.35,P0137
T000634,U0097,2023-06-12 01:02:00,payment,960.01,P0197
T000635,U0205,2023-05-01 12:23:00,purchase,2752.46,P0031
T000636,U0004,2023-06-12 08:22:00,purchase,3842.56,P0181
T000637,U0309,2023-02-13 09:54:00,purchase,3969.36,P0039
T000638,U0494,2023-12-29 06:42:00,purchase,3387.19,P0162
T000639,U0151,2023-05-20 21:51:00,purchase transfer,2342.21049966441,P0050
T000640,U0305,2023-05-24 12:58:00,purchase,979.13,P0105
T000641,U0222,2023-08-11 01:31:00,donation,4872.45,P0139
T000642,U0147,2023-09-10 18:02:00,purchase,880.79,P0091
T000643,U0378,2023-08-20 17:31:00,subscription,1709.88,P0068
T000644,U0298,2023-08-18 19:36:00,purchase,1427.77,P0153
T000645,U0035,2023-10-31 04:32:00,subscription,232.94,P0037
T000646,U0054,2023-04-28 00:27:00,purchase,4658.59,P0143
T000647,U0180,2023-03-20 13:18:00,subscription,3944.9,P0043
T000648,U0316,2023-07-31 04:21:00,payment,2681.51,P0035
T000649,U0253,2023-05-21 03:16:00,subscription,800.78,P0138
T000650,U0170,2023-09-05 01:15:00,payment,2078.53,P0016
T000651,U0326,2023-04-03 01:19:00,purchase,1073.67,P0050
T000652,U0318,2023-05-26 02:36:00,subscription,4560.79,P0015
T000653,U0077,2023-01-29 20:15:00,payment,4611.4,P0088
T000654,U0368,2023-03-25 10:20:00,subscription,768.48,P0066
T000655,U0089,2023-05-04 07:46:00,subscription,3764.4,P0119
T000656,U0273,2023-10-08 07:42:00,subscription,3044.62,P0115
T000657,U0111,2023-05-29 00:15:00,donation,4740.0,P0036
T000658,U0343,2023-11-13 20:32:00,subscription,3473.05,P0133
T000659,U0129,2023-07-10 00:04:00,purchase,4314.33,P0119
T000660,U0356,2023-03-30 03:35:00,payment,4782.72,P0073
T000661,U0333,2023-01-17 10:28:00,subscription lottery,4607.104352261164,P0095
T000662,U0255,2023-03-25 11:13:00,subscription,53.74,P0193
T000663,U0075,2023-05-21 07:55:00,payment,49.78,P0037
T000664,U0322,2023-10-19 12:33:00,donation,2597.23,P0117
T000665,U0277,2023-10-12 06:30:00,payment,4864.01,P0023
T000666,U0270,2023-10-10 18:31:00,subscription,78.78,P0140
T000667,U0165,2023-05-14 11:08:00,subscription gift,14812.629397871782,P0017
T000668,U0192,2023-10-11 18:23:00,payment,1788.86,P0139
T000669,U0483,2023-05-26 18:51:00,payment,304.39,P0068
T000670,U0450,2023-11-30 15:17:00,payment,1335.46,P0157
T000671,U0466,2023-10-04 04:31:00,donation,3083.89,P0072
T000672,U0082,2023-03-18 04:36:00,donation,3888.43,P0180
T000673,U0257,2023-08-12 20:26:00,purchase,941.45,P0178
T000674,U0130,2023-04-02 20:03:00,purchase,3414.85,P0127
T000675,U0150,2023-03-17 22:34:00,payment,679.59,P0099
T000676,U0236,2023-03-27 06:08:00,donation,3221.74,P0061
T000677,U0212,2023-10-26 13:47:00,donation,910.77,P0072
T000678,U0160,2023-03-30 14:52:00,donation,2360.97,P0056
T000679,U0252,2023-04-24 13:48:00,purchase,4390.56,P0187
T000680,U0042,2023-04-03 11:28:00,subscription,2115.99,P0044
T000681,U0411,2023-12-21 11:36:00,payment,227.34,P0032
T000682,U0413,2023-04-08 00:30:00,payment,1962.79,P0168
T000683,U0216,2023-10-29 17:39:00,subscription,1009.0,P0072
T000684,U0080,2023-08-11 20:42:00,purchase,1561.39,P0122
T000685,U0266,2023-02-01 22:08:00,purchase,2057.22,P0015
T000686,U0440,2023-01-05 16:34:00,subscription,4468.46,P0088
T000687,U0462,2023-05-28 11:11:00,purchase,2623.6,P0063
T000688,U0371,2023-12-28 16:55:00,donation,3348.75,P0102
T000689,U0432,2023-12-23 22:59:00,subscription,2827.49,P0187
T000690,U0212,2023-11-18 17:25:00,donation,1078.88,P0024
T000691,U0254,2023-02-11 03:35:00,subscription,1294.77,P0016
T000692,U0127,2023-12-04 17:40:00,subscription,2417.56,P0036
T000693,U0106,2023-04-15 21:38:00,donation,73.35,P0106
T000694,U0053,2023-09-27 17:18:00,payment,1780.2,P0134
T000695,U0444,2023-09-28 06:38:00,donation,700.04,P0064
T000696,U0486,2023-09-21 07:09:00,donation,550.94,P0154
T000697,U0008,2023-02-16 05:30:00,donation,1855.63,P0126
T000698,U0055,2023-02-27 02:20:00,subscription,1760.29,P0014
T000699,U0402,2023-10-20 03:59:00,purchase,409.68,P0070
T000700,U0159,2023-05-20 09:37:00,payment,277.57,P0045
T000701,U0262,2023-07-25 01:00:00,donation,1202.17,P0007
T000702,U0264,2023-10-20 10:39:00,donation,4310.41,P0003
T000703,U0035,2023-01-15 00:48:00,donation,4343.7,P0121
T000704,U0171,2023-11-09 08:54:00,payment lottery,7251.031724064585,P0060
T000705,U0367,2023-09-28 17:40:00,payment,2400.31,P0074
T000706,U0437,2023-01-06 01:33:00,purchase,617.69,P0087
T000707,U0083,2023-04-03 20:19:00,subscription,2190.52,P0047
T000708,U0484,2023-04-27 06:39:00,donation,2968.96,P0085
T000709,U0072,2023-11-22 13:17:00,subscription,2636.17,P0021
T000710,U0479,2023-07-04 07:12:00,subscription,3794.68,P0099
T000711,U0271,2023-07-20 03:15:00,subscription,241.29,P0198
T000712,U0200,2023-08-09 14:59:00,payment,882.3,P0078
T000713,U0439,2023-10-25 07:13:00,purchase,1974.87,P0078
T000714,U0049,2023-04-19 12:49:00,payment,4171.16,P0136
T000715,U0213,2023-01-12 01:03:00,purchase,3163.26,P0034
T000716,U0272,2023-02-19 17:42:00,purchase,3846.87,P0131
T000717,U0330,2023-05-22 04:34:00,donation,2304.17,P0098
T000718,U0175,2023-10-31 07:43:00,donation,4494.68,P0025
T000719,U0177,2023-09-13 03:59:00,purchase,3444.31,P0157
T000720,U0047,2023-04-21 15:21:00,donation gift,5086.932684746922,P0143
T000721,U0130,2023-01-24 05:43:00,payment,3013.45,P0109
T000722,U0459,2023-07-19 07:49:00,payment,1028.63,P0119
T000723,U0056,2023-08-27 17:07:00,payment,466.54,P0134
T000724,U0275,2023-03-18 23:57:00,subscription,2392.4,P0091
T000725,U0378,2023-02-06 17:01:00,payment,2974.64,P0076
T000726,U0369,2023-10-23 00:13:00,purchase,492.63,P0137
T000727,U0027,2023-08-19 23:41:00,payment,200.37,P0165
T000728,U0357,2023-08-10 20:04:00,subscription,3044.93,P0071
T000729,U0240,2023-12-11 11:09:00,donation,2898.78,P0079
T000730,U0039,2023-05-01 04:38:00,purchase,4398.53,P0034
T000731,U0257,2023-12-12 22:33:00,purchase,2520.74,P0034
T000732,U0404,2023-04-02 05:02:00,purchase,2008.81,P0115
T000733,U0006,2023-11-27 10:42:00,donation,2743.11,P0139
T000734,U0039,2023-03-31 12:59:00,payment,2904.4,P0184
T000735,U0384,2023-08-21 12:33:00,donation,695.6,P0134
T000736,U0208,2023-06-04 04:17:00,donation,285.18,P0186
T000737,U0181,2023-11-15 18:22:00,donation,3818.87,P0027
T000738,U0256,2023-12-27 20:23:00,donation,3793.01,P0012
T000739,U0385,2023-02-23 05:16:00,purchase lottery,4718.225565223997,P0030
T000740,U0175,2023-10-16 09:51:00,payment,1813.74,P0106
T000741,U0340,2023-06-08 06:46:00,purchase,418.59,P0078
T000742,U0429,2023-11-29 20:44:00,purchase,2000.91,P0153
T000743,U0451,2023-03-12 17:59:00,donation,3381.54,P0152
T000744,U0156,2023-01-01 23:28:00,donation,4960.15,P0125
T000745,U0454,2023-01-21 11:31:00,donation,2552.43,P0003
T000746,U0246,2023-02-09 09:17:00,payment,2961.69,P0076
T000747,U0316,2023-08-16 05:08:00,purchase,1108.39,P0046
T000748,U0128,2023-02-18 08:38:00,payment,4439.25,P0149
T000749,U0337,2023-01-31 17:38:00,subscription,533.56,P0057
T000750,U0458,2023-05-15 23:11:00,payment,2456.45,P0035
T000751,U0462,2023-06-29 04:06:00,donation,2347.93,P0200
T000752,U0276,2023-02-20 17:48:00,donation,723.75,P0024
T000753,U0398,2023-08-25 21:59:00,donation,2174.48,P0183
T000754,U0326,2023-08-10 04:02:00,payment,941.72,P0161
T000755,U0213,2023-10-12 18:04:00,subscription,4053.79,P0022
T000756,U0375,2023-06-29 13:36:00,payment,3967.33,P0029
T000757,U0161,2023-12-28 23:51:00,payment lottery,10859.768108377615,P0062
T000758,U0254,2023-05-06 22:28:00,purchase,1804.61,P0078
T000759,U0092,2023-10-27 09:27:00,subscription,2694.01,P0187
T000760,U0488,2023-04-26 21:52:00,donation,3467.43,P0137
T000761,U0404,2023-10-27 20:55:00,payment,1393.56,P0014
T000762,U0209,2023-12-24 21:28:00,payment,1219.99,P0196
T000763,U0337,2023-07-23 23:23:00,purchase,1845.48,P0135
T000764,U0147,2023-02-01 11:14:00,subscription,3729.1,P0056
T000765,U0050,2023-10-03 20:46:00,purchase,1266.6,P0167
T000766,U0498,2023-09-02 05:02:00,subscription,4351.43,P0136
T000767,U0142,2023-08-04 21:35:00,donation,4576.83,P0166
T000768,U0292,2023-03-02 19:58:00,donation,3008.72,P0073
T000769,U0381,2023-06-15 21:57:00,donation,679.08,P0078
T000770,U0130,2023-10-24 22:31:00,payment,1782.82,P0157
T000771,U0243,2023-08-02 14:41:00,purchase,2050.03,P0095
T000772,U0128,2023-12-30 03:44:00,donation,3072.79,P0142
